SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1612709909,DEL,Delaware Blue Coats,2022100093,2022-01-13,DEL @ MNE,W,241,111,40,98,0.408,13,34,0.382,12,18,0.667,11,32,43,25,8,8,6,14,4.0
22021,1612709928,CCG,Capital City Go-Go,2022100092,2022-01-13,CCG vs. RAP,W,240,113,41,85,0.482,10,25,0.4,12,17,0.706,15,32,47,28,8,8,16,17,9.0
22021,1610612746,LAC,LA Clippers,0022100629,2022-01-13,LAC @ NOP,L,241,89,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24.0
22021,1610612747,LAL,Los Angeles Lakers,0022100626,2022-01-12,LAL @ SAC,L,240,116,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,-9.0
22021,1610612748,MIA,Miami Heat,0022100621,2022-01-12,MIA @ ATL,W,241,115,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,14,20,24.0
22021,1610612752,NYK,New York Knicks,0022100622,2022-01-12,NYK vs. DAL,W,240,108,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23.0
22021,1610612762,UTA,Utah Jazz,0022100624,2022-01-12,UTA vs. CLE,L,238,91,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20.0
22021,1610612755,PHI,Philadelphia 76ers,0022100619,2022-01-12,PHI vs. CHA,L,241,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,-11.0
22021,1610612742,DAL,Dallas Mavericks,0022100622,2022-01-12,DAL @ NYK,L,238,85,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23.0
22021,1610612741,CHI,Chicago Bulls,0022100625,2022-01-12,CHI vs. BKN,L,241,112,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26.0
22021,1610612753,ORL,Orlando Magic,0022100620,2022-01-12,ORL @ WAS,L,239,106,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6.0
22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0
22021,1610612764,WAS,Washington Wizards,0022100620,2022-01-12,WAS vs. ORL,W,241,112,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6.0
22021,1610612738,BOS,Boston Celtics,0022100618,2022-01-12,BOS @ IND,W,239,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,19.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100091,2022-01-12,SXF @ ACC,L,240,95,35,85,0.412,13,33,0.394,7,11,0.636,7,33,40,23,10,4,16,21,-1.0
22021,1610612745,HOU,Houston Rockets,0022100623,2022-01-12,HOU @ SAS,W,240,128,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4.0
22021,1610612766,CHA,Charlotte Hornets,0022100619,2022-01-12,CHA @ PHI,W,240,109,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,10,21,11.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100091,2022-01-12,ACC vs. SXF,W,240,96,31,69,0.449,10,26,0.385,12,17,0.706,8,36,44,18,9,6,21,16,1.0
22021,1612709921,LIN,Long Island Nets,2022100090,2022-01-12,LIN vs. WIS,W,241,133,51,101,0.505,21,53,0.396,6,9,0.667,10,46,56,31,13,1,13,16,29.0
22021,1610612754,IND,Indiana Pacers,0022100618,2022-01-12,IND vs. BOS,L,241,100,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,11,24,-19.0
22021,1610612759,SAS,San Antonio Spurs,0022100623,2022-01-12,SAS vs. HOU,L,240,124,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,-4.0
22021,1612709927,WIS,Wisconsin Herd,2022100090,2022-01-12,WIS @ LIN,L,238,104,39,97,0.402,11,44,0.25,9,10,0.9,10,40,50,23,8,2,16,14,-29.0
22021,1610612758,SAC,Sacramento Kings,0022100626,2022-01-12,SAC vs. LAL,W,242,125,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,12,20,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100624,2022-01-12,CLE @ UTA,W,240,111,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,13,17,20.0
22021,1610612751,BKN,Brooklyn Nets,0022100625,2022-01-12,BKN @ CHI,W,241,138,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,9,21,26.0
22021,1610612756,PHX,Phoenix Suns,0022100613,2022-01-11,PHX @ TOR,W,241,99,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4.0
22021,1612709893,CLC,Cleveland Charge,2022100086,2022-01-11,CLC vs. WCB,W,242,103,36,91,0.396,11,32,0.344,13,19,0.684,10,47,57,22,8,8,15,21,9.0
22021,1610612741,CHI,Chicago Bulls,0022100415,2022-01-11,CHI vs. DET,W,239,133,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,17,23,46.0
22021,1610612764,WAS,Washington Wizards,0022100612,2022-01-11,WAS vs. OKC,W,240,122,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4.0
22021,1612709928,CCG,Capital City Go-Go,2022100088,2022-01-11,CCG @ LAK,W,238,132,50,81,0.617,9,23,0.391,13,19,0.684,9,38,47,25,8,3,13,24,37.0
22021,1610612743,DEN,Denver Nuggets,0022100616,2022-01-11,DEN @ LAC,L,240,85,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,19,19,-2.0
22021,1612709919,WES,Westchester Knicks,2022100089,2022-01-11,WES vs. MCC,W,239,110,44,90,0.489,9,31,0.29,7,10,0.7,8,36,44,24,13,5,15,17,5.0
22021,1612709925,LAK,Lakeland Magic,2022100088,2022-01-11,LAK vs. CCG,L,239,95,30,79,0.38,9,38,0.237,14,17,0.824,10,24,34,17,3,2,15,25,-37.0
22021,1612709932,MCC,Motor City Cruise,2022100089,2022-01-11,MCC @ WES,L,240,105,39,83,0.47,10,31,0.323,9,13,0.692,7,36,43,25,11,6,21,14,-5.0
22021,1612709929,CPS,College Park Skyhawks,2022100087,2022-01-11,CPS vs. GRG,W,240,120,51,99,0.515,10,30,0.333,5,7,0.714,9,36,45,27,10,3,10,25,26.0
22021,1610612740,NOP,New Orleans Pelicans,0022100615,2022-01-11,NOP vs. MIN,W,240,128,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,20,26,3.0
22021,1610612765,DET,Detroit Pistons,0022100415,2022-01-11,DET @ CHI,L,239,87,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,-46.0
22021,1612709917,GRG,Grand Rapids Gold,2022100087,2022-01-11,GRG @ CPS,L,240,94,33,80,0.413,6,31,0.194,13,21,0.619,13,36,49,17,6,7,20,19,-26.0
22021,1610612746,LAC,LA Clippers,0022100616,2022-01-11,LAC vs. DEN,W,241,87,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100615,2022-01-11,MIN @ NOP,L,241,125,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3.0
22021,1610612761,TOR,Toronto Raptors,0022100613,2022-01-11,TOR vs. PHX,L,239,95,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,14,20,-4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100612,2022-01-11,OKC @ WAS,L,240,118,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4.0
22021,1610612763,MEM,Memphis Grizzlies,0022100614,2022-01-11,MEM vs. GSW,W,239,116,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8.0
22021,1612709923,WCB,Windy City Bulls,2022100086,2022-01-11,WCB @ CLC,L,240,94,36,90,0.4,9,35,0.257,8,15,0.533,7,42,49,18,9,9,14,25,-9.0
22021,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8.0
22021,1610612752,NYK,New York Knicks,0022100610,2022-01-10,NYK vs. SAS,W,241,111,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15.0
22021,1610612765,DET,Detroit Pistons,0022100608,2022-01-10,DET vs. UTA,W,239,126,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,11,20,10.0
22021,1612709921,LIN,Long Island Nets,2022100083,2022-01-10,LIN @ RAP,L,240,102,38,90,0.422,5,28,0.179,14,20,0.7,14,48,62,18,7,7,19,16,-1.0
22021,1612709932,MCC,Motor City Cruise,2022100082,2022-01-10,MCC @ WES,W,241,107,39,80,0.488,13,34,0.382,10,13,0.769,10,40,50,30,8,3,18,19,9.0
22021,1610612754,IND,Indiana Pacers,0022100609,2022-01-10,IND @ BOS,L,266,98,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,17,21,-3.0
22021,1610612757,POR,Portland Trail Blazers,0022100486,2022-01-10,POR vs. BKN,W,239,114,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,13,17,6.0
22021,1610612759,SAS,San Antonio Spurs,0022100610,2022-01-10,SAS @ NYK,L,240,96,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15.0
22021,1612709920,RAP,Raptors 905,2022100083,2022-01-10,RAP vs. LIN,W,241,103,41,114,0.36,13,40,0.325,5,11,0.455,25,35,60,25,11,4,11,21,1.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100611,2022-01-10,CLE @ SAC,W,241,109,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,16,18,1.0
22021,1610612745,HOU,Houston Rockets,0022100711,2022-01-10,HOU vs. PHI,L,242,91,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,20,11,-20.0
22021,1612709919,WES,Westchester Knicks,2022100082,2022-01-10,WES vs. MCC,L,241,98,36,91,0.396,10,32,0.313,10,14,0.714,8,30,38,24,10,5,11,21,-9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100711,2022-01-10,PHI @ HOU,W,240,111,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,14,21,20.0
22021,1612709926,MHU,Memphis Hustle,2022100084,2022-01-10,MHU vs. SCW,L,249,130,42,93,0.452,22,52,0.423,15,20,0.75,10,27,37,24,13,2,12,19,-2.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100084,2022-01-10,SCW @ MHU,W,249,132,48,94,0.511,13,36,0.361,15,16,0.938,11,38,49,31,6,6,17,24,2.0
22021,1610612751,BKN,Brooklyn Nets,0022100486,2022-01-10,BKN @ POR,L,240,108,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,-6.0
22021,1610612766,CHA,Charlotte Hornets,0022100607,2022-01-10,CHA vs. MIL,W,239,103,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100085,2022-01-10,SXF @ SLC,W,238,103,36,76,0.474,13,36,0.361,11,12,0.917,5,37,42,25,5,7,19,19,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100607,2022-01-10,MIL @ CHA,L,240,99,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,-4.0
22021,1610612738,BOS,Boston Celtics,0022100609,2022-01-10,BOS vs. IND,W,265,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3.0
22021,1610612762,UTA,Utah Jazz,0022100608,2022-01-10,UTA @ DET,L,241,116,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10.0
22021,1612709903,SLC,Salt Lake City Stars,2022100085,2022-01-10,SLC vs. SXF,L,240,93,35,85,0.412,11,37,0.297,7,12,0.583,8,27,35,21,7,7,14,19,-10.0
22021,1610612758,SAC,Sacramento Kings,0022100611,2022-01-10,SAC vs. CLE,L,238,108,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,10,16,-1.0
22021,1610612764,WAS,Washington Wizards,0022100598,2022-01-09,WAS @ ORL,W,240,102,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,2.0
22021,1612709927,WIS,Wisconsin Herd,2022100079,2022-01-09,WIS @ MNE,L,239,89,30,87,0.345,11,46,0.239,8,11,0.727,5,31,36,19,10,7,11,16,-28.0
22021,1612709922,GBO,Greensboro Swarm,2022100078,2022-01-09,GBO @ LIN,W,239,111,40,83,0.482,12,31,0.387,14,15,0.933,11,35,46,23,9,6,19,18,8.0
22021,1612709909,DEL,Delaware Blue Coats,2022100066,2022-01-09,DEL @ WCB,L,240,85,35,101,0.347,11,38,0.289,3,8,0.375,14,32,46,19,7,3,17,16,-38.0
22021,1610612759,SAS,San Antonio Spurs,0022100602,2022-01-09,SAS @ BKN,L,265,119,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2.0
22021,1610612745,HOU,Houston Rockets,0022100600,2022-01-09,HOU vs. MIN,L,239,123,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,-18.0
22021,1610612751,BKN,Brooklyn Nets,0022100602,2022-01-09,BKN vs. SAS,W,264,121,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,2.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100601,2022-01-09,OKC vs. DEN,L,239,95,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4.0
22021,1610612746,LAC,LA Clippers,0022100597,2022-01-09,LAC vs. ATL,W,238,106,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,13.0
22021,1610612757,POR,Portland Trail Blazers,0022100605,2022-01-09,POR vs. SAC,W,240,103,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,16,23,15.0
22021,1610612761,TOR,Toronto Raptors,0022100599,2022-01-09,TOR vs. NOP,W,240,105,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,4.0
22021,1610612747,LAL,Los Angeles Lakers,0022100606,2022-01-09,LAL vs. MEM,L,239,119,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8.0
22021,1610612758,SAC,Sacramento Kings,0022100605,2022-01-09,SAC @ POR,L,239,88,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15.0
22021,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09,GSW vs. CLE,W,240,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,14.0
22021,1610612753,ORL,Orlando Magic,0022100598,2022-01-09,ORL vs. WAS,L,241,100,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,-2.0
22021,1610612763,MEM,Memphis Grizzlies,0022100606,2022-01-09,MEM @ LAL,W,240,127,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,12,22,8.0
22021,1610612742,DAL,Dallas Mavericks,0022100603,2022-01-09,DAL vs. CHI,W,239,113,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,14.0
22021,1610612740,NOP,New Orleans Pelicans,0022100599,2022-01-09,NOP @ TOR,L,241,101,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4.0
22021,1612709923,WCB,Windy City Bulls,2022100066,2022-01-09,WCB vs. DEL,W,239,123,48,94,0.511,17,42,0.405,5,11,0.455,10,46,56,37,10,8,15,18,38.0
22021,1612709914,STO,Stockton Kings,2022100080,2022-01-09,STO vs. OKL,L,241,100,37,92,0.402,7,34,0.206,13,18,0.722,14,30,44,24,11,3,16,16,-18.0
22021,1612709921,LIN,Long Island Nets,2022100078,2022-01-09,LIN vs. GBO,L,238,103,37,86,0.43,17,42,0.405,6,10,0.6,11,30,41,24,14,3,14,22,-8.0
22021,1612709915,MNE,Maine Celtics,2022100079,2022-01-09,MNE vs. WIS,W,239,117,42,87,0.483,14,41,0.341,12,15,0.8,9,48,57,32,8,5,16,20,28.0
72021,1612709931,MXC,Ciudad de Mexico Capitanes,2072100004,2022-01-09,MXC @ GLI,L,240,105,40,84,0.476,13,33,0.394,8,12,0.667,12,23,35,24,10,5,15,17,5.0
22021,1610612737,ATL,Atlanta Hawks,0022100597,2022-01-09,ATL @ LAC,L,238,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13.0
22021,1610612743,DEN,Denver Nuggets,0022100601,2022-01-09,DEN @ OKC,W,239,99,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4.0
22021,1612709889,OKL,Oklahoma City Blue,2022100080,2022-01-09,OKL @ STO,W,240,118,44,83,0.53,14,32,0.438,9,11,0.818,5,39,44,35,10,2,16,21,18.0
72021,1612709930,GLI,G League Ignite,2072100004,2022-01-09,GLI vs. MXC,W,240,106,43,81,0.531,9,25,0.36,7,9,0.778,7,27,34,29,7,7,14,18,-3.8
22021,1610612739,CLE,Cleveland Cavaliers,0022100604,2022-01-09,CLE @ GSW,L,241,82,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,-14.0
22021,1610612741,CHI,Chicago Bulls,0022100603,2022-01-09,CHI @ DAL,L,238,99,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,-14.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100600,2022-01-09,MIN @ HOU,W,241,141,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18.0
22021,1612709913,BIR,Birmingham Squadron,2022100074,2022-01-08,BIR vs. IWA,L,241,113,40,75,0.533,10,31,0.323,14,19,0.737,7,30,37,21,8,2,14,21,-2.0
22021,1610612753,ORL,Orlando Magic,0022100593,2022-01-08,ORL @ DET,L,240,92,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,12,20,-5.0
22021,1612709920,RAP,Raptors 905,2022100069,2022-01-08,RAP @ FWN,W,242,114,40,98,0.408,10,39,0.256,15,19,0.789,20,43,63,22,8,6,11,22,15.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100077,2022-01-08,SXF @ SLC,W,240,115,45,88,0.511,15,40,0.375,6,12,0.5,10,36,46,30,10,4,9,16,20.0
22021,1610612738,BOS,Boston Celtics,0022100595,2022-01-08,BOS vs. NYK,W,243,99,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,24.0
22021,1610612756,PHX,Phoenix Suns,0022100596,2022-01-08,PHX vs. MIA,L,240,100,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,15,14,-23.0
22021,1610612746,LAC,LA Clippers,0022100591,2022-01-08,LAC vs. MEM,L,241,108,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,12,23,-15.0
22021,1612709925,LAK,Lakeland Magic,2022100072,2022-01-08,LAK vs. CPS,W,239,112,38,77,0.494,12,28,0.429,13,15,0.867,7,34,41,25,7,4,14,24,10.0
22021,1612709911,IWA,Iowa Wolves,2022100074,2022-01-08,IWA @ BIR,W,240,115,43,89,0.483,13,35,0.371,10,15,0.667,14,31,45,30,7,2,13,22,2.0
22021,1610612762,UTA,Utah Jazz,0022100594,2022-01-08,UTA @ IND,L,239,113,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,-12.0
22021,1610612752,NYK,New York Knicks,0022100595,2022-01-08,NYK @ BOS,L,241,75,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,-24.0
22021,1610612766,CHA,Charlotte Hornets,0022100592,2022-01-08,CHA vs. MIL,W,239,114,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,10,25,8.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100069,2022-01-08,FWN vs. RAP,L,241,99,33,88,0.375,10,41,0.244,12,14,0.857,7,34,41,17,5,4,13,24,-15.0
22021,1612709903,SLC,Salt Lake City Stars,2022100077,2022-01-08,SLC vs. SXF,L,240,95,34,75,0.453,13,38,0.342,7,11,0.636,6,33,39,23,6,4,17,19,-20.0
22021,1610612763,MEM,Memphis Grizzlies,0022100591,2022-01-08,MEM @ LAC,W,241,123,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,9,21,15.0
22021,1612709929,CPS,College Park Skyhawks,2022100072,2022-01-08,CPS @ LAK,L,240,102,38,84,0.452,10,29,0.345,10,12,0.833,6,33,39,17,8,3,17,22,-10.0
22021,1610612765,DET,Detroit Pistons,0022100593,2022-01-08,DET vs. ORL,W,241,97,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,12,21,5.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100076,2022-01-08,RGV @ TEX,W,240,122,43,103,0.417,9,35,0.257,16,16,1.0,27,29,56,22,9,4,14,15,17.0
22021,1610612754,IND,Indiana Pacers,0022100594,2022-01-08,IND vs. UTA,W,240,125,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,12.0
22021,1610612748,MIA,Miami Heat,0022100596,2022-01-08,MIA @ PHX,W,242,123,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,23.0
22021,1610612749,MIL,Milwaukee Bucks,0022100592,2022-01-08,MIL @ CHA,L,242,106,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,-8.0
22021,1612709928,CCG,Capital City Go-Go,2022100070,2022-01-08,CCG vs. MCC,L,240,113,43,98,0.439,6,23,0.261,10,10,1.0,15,29,44,23,6,5,7,25,-5.0
22021,1612709918,TEX,Texas Legends,2022100076,2022-01-08,TEX vs. RGV,L,240,105,40,86,0.465,7,23,0.304,10,14,0.714,13,25,38,24,10,7,17,23,-17.0
22021,1612709917,GRG,Grand Rapids Gold,2022100071,2022-01-08,GRG vs. CLC,W,241,99,35,95,0.368,14,44,0.318,9,13,0.692,12,38,50,23,8,7,5,20,6.0
22021,1612709893,CLC,Cleveland Charge,2022100071,2022-01-08,CLC @ GRG,L,239,92,33,82,0.402,10,33,0.303,9,14,0.643,10,45,55,16,4,10,13,18,-7.0
22021,1612709932,MCC,Motor City Cruise,2022100070,2022-01-08,MCC @ CCG,W,240,118,40,85,0.471,9,27,0.333,21,26,0.808,14,34,48,28,3,10,11,21,5.0
22021,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07,ATL @ LAL,L,240,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16.0
22021,1612709893,CLC,Cleveland Charge,2022100062,2022-01-07,CLC vs. CCG,L,239,95,33,90,0.367,9,38,0.237,14,20,0.7,12,33,45,13,8,5,10,12,-11.0
22021,1612709929,CPS,College Park Skyhawks,2022100064,2022-01-07,CPS @ LAK,W,241,111,39,78,0.5,7,17,0.412,16,20,0.8,10,38,48,20,10,7,20,22,11.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07,OKC vs. MIN,L,239,105,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,-30.0
22021,1610612755,PHI,Philadelphia 76ers,0022100582,2022-01-07,PHI vs. SAS,W,238,119,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100590,2022-01-07,CLE @ POR,W,240,114,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,8,15,9.2
22021,1612709928,CCG,Capital City Go-Go,2022100062,2022-01-07,CCG @ CLC,W,240,106,46,86,0.535,10,28,0.357,3,9,0.333,10,43,53,30,9,6,13,23,11.0
22021,1612709917,GRG,Grand Rapids Gold,2022100063,2022-01-07,GRG vs. WES,W,241,110,40,88,0.455,13,35,0.371,10,16,0.625,12,33,45,17,10,5,12,22,14.0
22021,1612709922,GBO,Greensboro Swarm,2022100065,2022-01-07,GBO @ LIN,W,239,119,41,83,0.494,10,31,0.323,17,20,0.85,5,31,36,28,6,5,9,19,8.2
22021,1610612762,UTA,Utah Jazz,0022100584,2022-01-07,UTA @ TOR,L,240,108,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,-9.2
22021,1610612759,SAS,San Antonio Spurs,0022100582,2022-01-07,SAS @ PHI,L,240,100,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,-19.0
22021,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07,DEN vs. SAC,W,241,121,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,10.0
22021,1610612745,HOU,Houston Rockets,0022100586,2022-01-07,HOU vs. DAL,L,239,106,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,-24.0
22021,1612709919,WES,Westchester Knicks,2022100063,2022-01-07,WES @ GRG,L,239,96,29,76,0.382,13,40,0.325,15,16,0.938,8,36,44,20,8,2,19,20,-14.0
22021,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07,LAL vs. ATL,W,242,134,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,16.0
22021,1610612764,WAS,Washington Wizards,0022100585,2022-01-07,WAS @ CHI,L,239,122,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,-8.0
22021,1612709921,LIN,Long Island Nets,2022100065,2022-01-07,LIN vs. GBO,L,239,114,40,88,0.455,17,46,0.37,9,12,0.75,12,34,46,24,4,7,12,24,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07,MIN @ OKC,W,239,135,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,30.0
22021,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07,SAC @ DEN,L,242,111,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,-10.0
22021,1610612757,POR,Portland Trail Blazers,0022100590,2022-01-07,POR vs. CLE,L,239,101,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,11,19,-9.6
22021,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07,DAL @ HOU,W,238,130,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,24.0
22021,1610612761,TOR,Toronto Raptors,0022100584,2022-01-07,TOR vs. UTA,W,241,122,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,7,17,3.2
72021,1612709931,MXC,Ciudad de Mexico Capitanes,2072100003,2022-01-07,MXC @ GLI,W,240,93,36,82,0.439,10,33,0.303,7,11,0.636,13,33,46,23,5,7,16,21,3.6
22021,1610612749,MIL,Milwaukee Bucks,0022100583,2022-01-07,MIL @ BKN,W,240,121,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,12.4
22021,1610612751,BKN,Brooklyn Nets,0022100583,2022-01-07,BKN vs. MIL,L,241,109,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,-10.0
